Drer_ENSDARP00000022009	Phy003IS4D_PANTR	71.2	396	111	2	8	403	13	405	7.3e-171	600.9
Drer_ENSDARP00000022009	Phy003FBUB_MONDO	71.6	391	108	2	13	403	3	390	3.6e-170	598.6
Drer_ENSDARP00000022009	Phy003JA0O_CANFA	70.2	409	113	4	1	403	34	439	6.2e-170	597.8
Drer_ENSDARP00000022009	Phy003J5GH_CANFA	69.7	406	119	3	1	404	1	404	1.8e-169	596.3
Drer_ENSDARP00000022009	Phy0008L2I_HUMAN	69.5	406	120	3	1	404	1	404	1.2e-168	593.6
Drer_ENSDARP00000022009	Phy003ITSJ_PANTR	69.5	406	120	3	1	404	1	404	1.2e-168	593.6
Drer_ENSDARP00000022009	Phy0009A6S_MONDO	69.5	406	120	3	1	404	1	404	2.0e-168	592.8
Drer_ENSDARP00000022009	Phy003I1XO_XENTR	70.7	389	112	1	11	399	16	402	5.8e-168	591.3
Drer_ENSDARP00000022009	Phy003FE5R_MONDO	72.6	390	74	1	15	404	39	395	7.6e-168	590.9
Drer_ENSDARP00000022009	Phy001QZ5H_CHICK	68.2	406	125	3	1	404	1	404	1.3e-167	590.1
Drer_ENSDARP00000022009	Phy000CUQX_RAT	69.2	406	121	3	1	404	1	404	1.7e-167	589.7
Drer_ENSDARP00000022009	Phy0009S3X_MOUSE	69.0	406	122	3	1	404	1	404	3.8e-167	588.6
Drer_ENSDARP00000022009	Phy0036TPF_DANRE	68.7	387	119	1	13	399	18	402	1.0e-164	580.5
Drer_ENSDARP00000042188	Phy001QROO_DANRE	99.5	409	2	0	1	409	1	409	1.1e-238	826.2
Drer_ENSDARP00000042188	Phy0006JC5_DANRE	74.3	409	105	0	1	409	1	409	1.4e-185	649.8
Drer_ENSDARP00000042188	Phy001RRTA_MOUSE	70.8	408	118	1	1	408	1	407	4.5e-176	618.2
Drer_ENSDARP00000042188	Phy001SIFK_RAT	70.8	408	118	1	1	408	1	407	4.5e-176	618.2
Drer_ENSDARP00000042188	Phy003I1XO_XENTR	71.0	403	117	0	1	403	1	403	3.8e-175	615.1
Drer_ENSDARP00000042188	Phy00087I8_HUMAN	70.8	408	118	1	1	408	1	407	6.5e-175	614.4
Drer_ENSDARP00000042188	Phy003IS4D_PANTR	70.8	408	118	1	1	408	1	407	1.1e-174	613.6
Drer_ENSDARP00000042188	Phy003JA0O_CANFA	71.0	407	116	2	1	406	34	439	3.2e-174	612.1
Drer_ENSDARP00000042188	Phy0036TPF_DANRE	68.7	406	127	0	1	406	1	406	4.6e-173	608.2
Drer_ENSDARP00000042188	Phy003FBUB_MONDO	72.4	392	107	1	17	408	2	392	3.0e-172	605.5
Drer_ENSDARP00000042188	Phy001QWZR_CHICK	64.9	407	143	0	1	407	1	407	2.2e-162	572.8
Drer_ENSDARP00000042188	Phy001SIFJ_RAT	64.8	398	140	0	11	408	37	434	1.1e-161	570.5
Drer_ENSDARP00000042188	Phy001RRT9_MOUSE	65.1	398	139	0	11	408	37	434	3.1e-161	568.9
Drer_ENSDARP00000042188	Phy0008B33_HUMAN	64.8	400	139	1	11	408	37	436	1.2e-160	567.0
Drer_ENSDARP00000042188	Phy0005ZUS_DANRE	65.7	394	133	1	16	407	11	404	4.5e-160	565.1
Drer_ENSDARP00000042188	Phy003IYR2_PANTR	61.9	420	138	2	11	408	37	456	1.6e-157	556.6
Drer_ENSDARP00000042188	Phy0009HQ4_MOUSE	63.6	412	145	2	1	408	1	411	3.6e-157	555.4
Drer_ENSDARP00000042188	Phy003J9XP_CANFA	64.1	412	143	2	1	408	1	411	4.7e-157	555.1
Drer_ENSDARP00000042188	Phy0008IGN_HUMAN	63.4	407	144	2	1	403	1	406	4.7e-157	555.1
Drer_ENSDARP00000042188	Phy0009S3X_MOUSE	66.3	392	131	1	17	407	13	404	6.1e-157	554.7
Drer_ENSDARP00000042188	Phy000BUAQ_PANTR	63.4	407	144	2	1	403	1	406	8.0e-157	554.3
Drer_ENSDARP00000042188	Phy000CUQX_RAT	66.1	392	132	1	17	407	13	404	3.0e-156	552.4
Drer_ENSDARP00000042188	Phy000DT6L_XENTR	62.7	410	146	3	1	407	1	406	8.8e-156	550.8
Drer_ENSDARP00000042188	Phy003J5GH_CANFA	63.5	408	144	2	1	407	1	404	1.1e-155	550.4
Drer_ENSDARP00000042188	Phy001QZ5H_CHICK	65.1	392	136	1	17	407	13	404	2.0e-155	549.7
Drer_ENSDARP00000071589	Phy0036TPF_DANRE	100.0	409	0	0	1	409	1	409	3.2e-238	824.7
Drer_ENSDARP00000071589	Phy003I1XO_XENTR	78.0	404	89	0	1	404	1	404	2.0e-192	672.5
Drer_ENSDARP00000071589	Phy001RRTA_MOUSE	72.8	408	110	1	1	408	1	407	9.3e-182	637.1
Drer_ENSDARP00000071589	Phy00087I8_HUMAN	73.0	408	109	1	1	408	1	407	2.7e-181	635.6
Drer_ENSDARP00000071589	Phy001SIFK_RAT	72.8	408	110	1	1	408	1	407	3.5e-181	635.2
Drer_ENSDARP00000071589	Phy003IS4D_PANTR	73.0	408	109	1	1	408	1	407	4.6e-181	634.8
Drer_ENSDARP00000071589	Phy003FBUB_MONDO	75.8	392	94	1	17	408	2	392	1.3e-180	633.3
Drer_ENSDARP00000071589	Phy003JA0O_CANFA	72.9	409	109	2	1	408	34	441	3.0e-180	632.1
Drer_ENSDARP00000071589	Phy0006JC5_DANRE	68.9	408	127	0	1	408	1	408	2.1e-173	609.4
Drer_ENSDARP00000071589	Phy0009HQ4_MOUSE	70.5	413	117	2	1	409	1	412	1.5e-171	603.2
Drer_ENSDARP00000071589	Phy000BUAQ_PANTR	72.1	408	109	2	1	404	1	407	3.3e-171	602.1
Drer_ENSDARP00000071589	Phy001SIFL_RAT	70.5	413	117	2	1	409	1	412	7.4e-171	600.9
Drer_ENSDARP00000071589	Phy0008IGN_HUMAN	71.8	408	110	2	1	404	1	407	9.7e-171	600.5
Drer_ENSDARP00000071589	Phy001QROO_DANRE	68.2	406	129	0	1	406	1	406	1.3e-170	600.1
Drer_ENSDARP00000071589	Phy001SIFJ_RAT	70.4	398	118	0	11	408	37	434	1.3e-170	600.1
Drer_ENSDARP00000071589	Phy001QWZR_CHICK	69.7	402	122	0	1	402	1	402	1.7e-170	599.7
Drer_ENSDARP00000071589	Phy003J9XP_CANFA	71.3	408	112	2	1	404	1	407	4.1e-169	595.1
Drer_ENSDARP00000071589	Phy001RRT9_MOUSE	69.6	398	121	0	11	408	37	434	5.3e-169	594.7
Drer_ENSDARP00000071589	Phy0008B33_HUMAN	70.1	394	116	1	11	402	37	430	1.0e-167	590.5
Drer_ENSDARP00000071589	Phy003IYR2_PANTR	66.9	414	115	2	11	402	37	450	1.0e-164	580.5
Drer_ENSDARP00000071589	Phy0009S3X_MOUSE	68.9	395	122	1	13	406	9	403	1.4e-164	580.1
Drer_ENSDARP00000071589	Phy0005ZUS_DANRE	68.7	387	119	1	18	402	13	399	2.3e-164	579.3
Drer_ENSDARP00000071589	Phy000CUQX_RAT	68.6	395	123	1	13	406	9	403	6.7e-164	577.8
Drer_ENSDARP00000071589	Phy003J5GH_CANFA	68.4	395	124	1	13	406	9	403	1.3e-162	573.5
Drer_ENSDARP00000071589	Phy0008L2I_HUMAN	68.4	395	124	1	13	406	9	403	1.3e-162	573.5
Drer_ENSDARP00000138167	Phy001QZ5H_CHICK	80.6	407	77	2	1	406	1	406	5.2e-193	674.5
Drer_ENSDARP00000138167	Phy000CUQX_RAT	80.8	407	76	2	1	406	1	406	4.9e-191	667.9
Drer_ENSDARP00000138167	Phy003J5GH_CANFA	80.6	407	77	2	1	406	1	406	8.4e-191	667.2
Drer_ENSDARP00000138167	Phy0008L2I_HUMAN	80.3	407	78	2	1	406	1	406	1.4e-190	666.4
Drer_ENSDARP00000138167	Phy003ITSJ_PANTR	80.3	407	78	2	1	406	1	406	1.4e-190	666.4
Drer_ENSDARP00000138167	Phy0009S3X_MOUSE	80.6	407	77	2	1	406	1	406	1.9e-190	666.0
Drer_ENSDARP00000138167	Phy0009A6S_MONDO	80.7	404	76	2	1	403	1	403	4.2e-190	664.8
Drer_ENSDARP00000138167	Phy003HSQX_DANRE	80.7	404	75	2	1	403	1	402	6.6e-188	657.5
Drer_ENSDARP00000138167	Phy000DT6L_XENTR	78.4	408	84	3	1	405	1	407	2.0e-184	646.0
Drer_ENSDARP00000138167	Phy0005ZUS_DANRE	64.9	405	138	3	1	403	1	403	1.3e-156	553.5
Drer_ENSDARP00000138167	Phy00087I8_HUMAN	67.3	391	125	2	15	405	20	407	6.7e-156	551.2
Drer_ENSDARP00000138167	Phy003IS4D_PANTR	67.3	391	125	2	15	405	20	407	6.7e-156	551.2
Drer_ENSDARP00000138167	Phy001QWZR_CHICK	64.5	409	136	4	1	403	1	406	8.7e-156	550.8
Drer_ENSDARP00000138167	Phy003FBUB_MONDO	67.3	391	125	2	15	405	5	392	3.3e-155	548.9
Drer_ENSDARP00000138167	Phy003JA0O_CANFA	67.1	392	125	3	15	405	53	441	5.7e-155	548.1
Drer_ENSDARP00000138167	Phy001SIFK_RAT	64.6	410	137	3	1	405	1	407	1.3e-154	547.0
Drer_ENSDARP00000138167	Phy001SIFJ_RAT	65.0	394	134	3	11	403	42	432	1.6e-154	546.6
Drer_ENSDARP00000138167	Phy003I1XO_XENTR	68.8	391	120	2	8	398	13	401	6.3e-154	544.7
Drer_ENSDARP00000138167	Phy0008B33_HUMAN	64.7	397	136	3	9	403	40	434	8.2e-154	544.3
Drer_ENSDARP00000138167	Phy001RRTA_MOUSE	66.2	391	129	2	15	405	20	407	8.2e-154	544.3
Drer_ENSDARP00000138167	Phy001RRT9_MOUSE	64.2	394	137	3	11	403	42	432	3.4e-152	538.9
Drer_ENSDARP00000138167	Phy0008YA3_MONDO	64.8	398	133	5	9	403	33	426	3.8e-151	535.4
Drer_ENSDARP00000138167	Phy0036TPF_DANRE	65.0	394	136	2	10	403	15	406	1.1e-150	533.9
Drer_ENSDARP00000138167	Phy003IYR2_PANTR	61.4	417	137	4	9	403	40	454	7.2e-150	531.2
Drer_ENSDARP00000138167	Phy000DW9O_XENTR	66.5	373	121	3	35	405	1	371	3.3e-147	522.3
Drer_ENSDARP00000150746	Phy0006JC5_DANRE	99.8	409	1	0	1	409	1	409	1.7e-239	828.9
Drer_ENSDARP00000150746	Phy001QROO_DANRE	73.6	409	108	0	1	409	1	409	2.2e-183	642.5
Drer_ENSDARP00000150746	Phy001RRTA_MOUSE	73.8	408	106	1	1	408	1	407	1.6e-181	636.3
Drer_ENSDARP00000150746	Phy001SIFK_RAT	73.5	408	107	1	1	408	1	407	6.1e-181	634.4
Drer_ENSDARP00000150746	Phy003JA0O_CANFA	73.6	409	106	2	1	408	34	441	6.7e-180	630.9
Drer_ENSDARP00000150746	Phy00087I8_HUMAN	73.5	408	107	1	1	408	1	407	8.7e-180	630.6
Drer_ENSDARP00000150746	Phy003IS4D_PANTR	73.5	408	107	1	1	408	1	407	1.5e-179	629.8
Drer_ENSDARP00000150746	Phy003FBUB_MONDO	74.7	392	98	1	17	408	2	392	5.9e-176	617.8
Drer_ENSDARP00000150746	Phy003I1XO_XENTR	72.2	403	112	0	1	403	1	403	6.5e-175	614.4
Drer_ENSDARP00000150746	Phy0036TPF_DANRE	68.9	408	127	0	1	408	1	408	3.2e-174	612.1
Drer_ENSDARP00000150746	Phy001SIFJ_RAT	66.9	396	131	0	11	406	37	432	8.2e-162	570.9
Drer_ENSDARP00000150746	Phy001QWZR_CHICK	64.8	406	143	0	1	406	1	406	2.4e-161	569.3
Drer_ENSDARP00000150746	Phy0008B33_HUMAN	66.8	400	131	1	11	408	37	436	5.3e-161	568.2
Drer_ENSDARP00000150746	Phy0005ZUS_DANRE	66.8	389	127	1	20	406	15	403	7.0e-161	567.8
Drer_ENSDARP00000150746	Phy001RRT9_MOUSE	66.7	396	132	0	11	406	37	432	3.5e-160	565.5
Drer_ENSDARP00000150746	Phy003IYR2_PANTR	63.8	420	130	2	11	408	37	456	7.2e-158	557.8
Drer_ENSDARP00000150746	Phy0009HQ4_MOUSE	65.0	412	139	2	1	408	1	411	4.7e-157	555.1
Drer_ENSDARP00000150746	Phy0008IGN_HUMAN	64.9	407	138	2	1	403	1	406	8.0e-157	554.3
Drer_ENSDARP00000150746	Phy000BUAQ_PANTR	64.9	407	138	2	1	403	1	406	1.0e-156	553.9
Drer_ENSDARP00000150746	Phy0009S3X_MOUSE	66.8	392	129	1	16	406	12	403	1.4e-156	553.5
Drer_ENSDARP00000150746	Phy003J5GH_CANFA	64.4	407	140	2	1	406	1	403	6.7e-156	551.2
Drer_ENSDARP00000150746	Phy000CUQX_RAT	66.6	392	130	1	16	406	12	403	6.7e-156	551.2
Drer_ENSDARP00000150746	Phy0008L2I_HUMAN	64.4	407	140	2	1	406	1	403	1.5e-155	550.1
Drer_ENSDARP00000150746	Phy003ITSJ_PANTR	64.4	407	140	2	1	406	1	403	1.5e-155	550.1
Drer_ENSDARP00000150746	Phy001SIFL_RAT	64.3	412	142	3	1	408	1	411	7.4e-155	547.7
Drer_ENSDARP00000153715	Phy003HSQX_DANRE	100.0	404	0	0	1	404	1	404	5.9e-237	820.5
Drer_ENSDARP00000153715	Phy001QZ5H_CHICK	83.8	407	63	3	1	405	1	406	1.2e-197	689.9
Drer_ENSDARP00000153715	Phy003J5GH_CANFA	82.3	407	69	3	1	405	1	406	4.7e-194	677.9
Drer_ENSDARP00000153715	Phy0009A6S_MONDO	82.3	406	69	3	1	404	1	405	4.7e-194	677.9
Drer_ENSDARP00000153715	Phy0009S3X_MOUSE	82.8	407	67	3	1	405	1	406	8.1e-194	677.2
Drer_ENSDARP00000153715	Phy000CUQX_RAT	82.6	407	68	3	1	405	1	406	4.0e-193	674.9
Drer_ENSDARP00000153715	Phy0008L2I_HUMAN	81.8	407	71	3	1	405	1	406	5.2e-193	674.5
Drer_ENSDARP00000153715	Phy003ITSJ_PANTR	81.8	407	71	3	1	405	1	406	5.2e-193	674.5
Drer_ENSDARP00000153715	Phy000DT6L_XENTR	80.8	407	73	4	1	403	1	406	3.7e-191	668.3
Drer_ENSDARP00000153715	Phy003JA0O_CANFA	67.1	407	128	3	1	402	34	439	1.3e-156	553.5
Drer_ENSDARP00000153715	Phy00087I8_HUMAN	68.8	388	119	2	15	402	20	405	5.1e-156	551.6
Drer_ENSDARP00000153715	Phy003IS4D_PANTR	68.8	388	119	2	15	402	20	405	8.7e-156	550.8
Drer_ENSDARP00000153715	Phy003FBUB_MONDO	68.6	388	120	2	15	402	5	390	1.1e-155	550.4
Drer_ENSDARP00000153715	Phy0005ZUS_DANRE	65.0	406	137	4	1	403	1	404	1.5e-155	550.1
Drer_ENSDARP00000153715	Phy001SIFK_RAT	66.8	407	128	4	1	402	1	405	2.5e-155	549.3
Drer_ENSDARP00000153715	Phy001QWZR_CHICK	65.0	409	135	4	1	403	1	407	3.3e-155	548.9
Drer_ENSDARP00000153715	Phy001RRTA_MOUSE	66.3	407	130	4	1	402	1	405	6.2e-154	544.7
Drer_ENSDARP00000153715	Phy003I1XO_XENTR	67.5	406	124	5	1	400	1	404	1.1e-153	543.9
Drer_ENSDARP00000153715	Phy001SIFJ_RAT	65.7	391	131	3	14	403	45	433	2.0e-152	539.7
Drer_ENSDARP00000153715	Phy0008B33_HUMAN	65.9	393	129	4	14	403	45	435	4.5e-152	538.5
Drer_ENSDARP00000153715	Phy0036TPF_DANRE	64.5	408	137	5	1	402	1	406	1.3e-151	537.0
Drer_ENSDARP00000153715	Phy001RRT9_MOUSE	65.2	391	133	3	14	403	45	433	6.5e-151	534.6
Drer_ENSDARP00000153715	Phy0008YA3_MONDO	66.1	392	127	5	15	403	39	427	3.9e-148	525.4
Drer_ENSDARP00000153715	Phy003IYR2_PANTR	62.5	413	130	5	14	403	45	455	3.9e-148	525.4
Drer_ENSDARP00000153715	Phy0006JC5_DANRE	63.3	409	140	6	1	402	1	406	3.7e-146	518.8
Galgal_ENSGALP00000015774	Phy003IB53_CHICK	99.2	375	0	1	1	372	19	393	5.5e-214	744.2
Galgal_ENSGALP00000015774	Phy0009HQ4_MOUSE	78.2	412	84	2	1	412	1	406	5.2e-188	657.9
Galgal_ENSGALP00000015774	Phy000BUAQ_PANTR	78.6	412	82	2	1	412	1	406	8.8e-188	657.1
Galgal_ENSGALP00000015774	Phy0008IGN_HUMAN	78.4	412	83	2	1	412	1	406	2.6e-187	655.6
Galgal_ENSGALP00000015774	Phy001SIFL_RAT	78.2	409	83	2	1	409	1	403	5.7e-187	654.4
Galgal_ENSGALP00000015774	Phy003J9XP_CANFA	77.7	412	86	2	1	412	1	406	4.1e-185	648.3
Galgal_ENSGALP00000015774	Phy003FAUR_MONDO	76.2	387	85	2	29	409	1	386	1.2e-173	610.1
Galgal_ENSGALP00000015774	Phy003I1XO_XENTR	72.1	412	106	2	1	412	1	403	2.8e-173	609.0
Galgal_ENSGALP00000015774	Phy0036TPF_DANRE	70.7	410	111	1	1	410	1	401	4.0e-172	605.1
Galgal_ENSGALP00000015774	Phy001SIFJ_RAT	66.8	395	131	0	15	409	32	426	7.5e-163	574.3
Galgal_ENSGALP00000015774	Phy003FBUB_MONDO	67.7	387	124	1	26	412	2	387	5.4e-161	568.2
Galgal_ENSGALP00000015774	Phy00087I8_HUMAN	66.5	406	127	2	7	412	6	402	7.0e-161	567.8
Galgal_ENSGALP00000015774	Phy001SIFK_RAT	66.3	406	128	2	7	412	6	402	9.2e-161	567.4
Galgal_ENSGALP00000015774	Phy003IS4D_PANTR	66.5	406	127	2	7	412	6	402	1.2e-160	567.0
Galgal_ENSGALP00000015774	Phy003JA0O_CANFA	65.2	420	134	3	4	412	18	436	2.0e-160	566.2
Galgal_ENSGALP00000015774	Phy001RRTA_MOUSE	65.3	412	133	3	1	412	1	402	3.5e-160	565.5
Galgal_ENSGALP00000015774	Phy001QROO_DANRE	64.6	413	137	1	1	413	1	404	4.6e-160	565.1
Galgal_ENSGALP00000015774	Phy001RRT9_MOUSE	66.1	395	134	0	15	409	32	426	4.6e-160	565.1
Galgal_ENSGALP00000015774	Phy0008B33_HUMAN	65.5	397	135	1	15	409	32	428	1.0e-159	563.9
Galgal_ENSGALP00000015774	Phy001QWZR_CHICK	64.3	409	137	1	1	409	1	400	3.9e-159	562.0
Galgal_ENSGALP00000015774	Phy0006JC5_DANRE	66.9	390	129	0	23	412	14	403	6.6e-159	561.2
Galgal_ENSGALP00000015774	Phy003IYR2_PANTR	62.8	417	133	2	15	409	32	448	8.1e-157	554.3
Galgal_ENSGALP00000015774	Phy0005ZUS_DANRE	65.2	385	132	1	27	409	13	397	5.2e-156	551.6
Galgal_ENSGALP00000015774	Phy0009A6S_MONDO	66.6	389	129	1	25	412	12	400	5.2e-156	551.6
Galgal_ENSGALP00000015774	Phy0008YA3_MONDO	67.2	387	124	2	25	409	35	420	8.9e-156	550.8
Galgal_ENSGALP00000021580	Phy001QWZR_CHICK	99.8	408	1	0	1	408	1	408	5.7e-240	830.5
Galgal_ENSGALP00000021580	Phy001SIFJ_RAT	88.2	398	47	0	11	408	37	434	3.6e-210	731.5
Galgal_ENSGALP00000021580	Phy0008B33_HUMAN	88.5	399	44	1	11	407	37	435	1.8e-209	729.2
Galgal_ENSGALP00000021580	Phy001RRT9_MOUSE	87.9	398	48	0	11	408	37	434	8.9e-209	726.9
Galgal_ENSGALP00000021580	Phy003IYR2_PANTR	84.5	419	43	2	11	407	37	455	3.2e-206	718.4
Galgal_ENSGALP00000021580	Phy0008YA3_MONDO	88.4	395	43	2	15	407	34	427	7.8e-205	713.8
Galgal_ENSGALP00000021580	Phy0003VEM_CANFA	88.2	373	42	1	37	407	1	373	7.3e-195	680.6
Galgal_ENSGALP00000021580	Phy0005ZUS_DANRE	78.7	409	80	2	1	407	1	404	2.8e-194	678.7
Galgal_ENSGALP00000021580	Phy000DW9O_XENTR	84.1	370	57	1	40	407	1	370	3.0e-188	658.7
Galgal_ENSGALP00000021580	Phy003FE5R_MONDO	82.0	395	36	2	15	407	34	395	3.1e-185	648.7
Galgal_ENSGALP00000021580	Phy003I1XO_XENTR	69.2	402	124	0	1	402	1	402	1.8e-172	606.3
Galgal_ENSGALP00000021580	Phy0036TPF_DANRE	69.9	402	121	0	1	402	1	402	2.3e-172	605.9
Galgal_ENSGALP00000021580	Phy00087I8_HUMAN	69.5	406	123	1	1	406	1	405	1.9e-171	602.8
Galgal_ENSGALP00000021580	Phy003IS4D_PANTR	69.5	406	123	1	1	406	1	405	1.9e-171	602.8
Galgal_ENSGALP00000021580	Phy001SIFK_RAT	69.0	406	125	1	1	406	1	405	5.7e-171	601.3
Galgal_ENSGALP00000021580	Phy003JA0O_CANFA	69.3	407	123	2	1	406	34	439	7.4e-171	600.9
Galgal_ENSGALP00000021580	Phy001QZ5H_CHICK	69.4	408	120	3	1	407	1	404	7.4e-171	600.9
Galgal_ENSGALP00000021580	Phy001RRTA_MOUSE	68.7	406	126	1	1	406	1	405	7.4e-171	600.9
Galgal_ENSGALP00000021580	Phy003FBUB_MONDO	70.3	390	115	1	17	406	2	390	2.6e-168	592.4
Galgal_ENSGALP00000021580	Phy003J5GH_CANFA	68.4	408	124	2	1	407	1	404	3.4e-168	592.0
Galgal_ENSGALP00000021580	Phy0008L2I_HUMAN	68.4	408	124	2	1	407	1	404	3.4e-168	592.0
Galgal_ENSGALP00000021580	Phy003ITSJ_PANTR	68.4	408	124	2	1	407	1	404	3.4e-168	592.0
Galgal_ENSGALP00000021580	Phy000DT6L_XENTR	66.8	410	129	3	1	407	1	406	3.4e-168	592.0
Galgal_ENSGALP00000021580	Phy0009S3X_MOUSE	68.1	408	125	2	1	407	1	404	5.9e-168	591.3
Galgal_ENSGALP00000021580	Phy000CUQX_RAT	68.1	408	125	2	1	407	1	404	2.2e-167	589.3
Galgal_ENSGALP00000026284	Phy001QZ5H_CHICK	100.0	406	0	0	1	406	1	406	2.0e-240	832.0
Galgal_ENSGALP00000026284	Phy0009S3X_MOUSE	93.6	406	26	0	1	406	1	406	4.7e-226	784.3
Galgal_ENSGALP00000026284	Phy000CUQX_RAT	93.3	406	27	0	1	406	1	406	4.0e-225	781.2
Galgal_ENSGALP00000026284	Phy003J5GH_CANFA	93.1	406	28	0	1	406	1	406	2.6e-224	778.5
Galgal_ENSGALP00000026284	Phy0008L2I_HUMAN	92.9	406	29	0	1	406	1	406	4.4e-224	777.7
Galgal_ENSGALP00000026284	Phy003ITSJ_PANTR	92.9	406	29	0	1	406	1	406	4.4e-224	777.7
Galgal_ENSGALP00000026284	Phy0009A6S_MONDO	92.6	404	30	0	1	404	1	404	5.4e-222	770.8
Galgal_ENSGALP00000026284	Phy000DT6L_XENTR	86.5	407	53	1	1	405	1	407	4.7e-210	731.1
Galgal_ENSGALP00000026284	Phy003HSQX_DANRE	84.0	405	62	3	1	404	1	403	1.9e-198	692.6
Galgal_ENSGALP00000026284	Phy001QWZR_CHICK	69.1	408	121	3	1	404	1	407	4.8e-170	598.2
Galgal_ENSGALP00000026284	Phy0005ZUS_DANRE	68.2	406	125	3	1	404	1	404	7.6e-168	590.9
Galgal_ENSGALP00000026284	Phy001SIFJ_RAT	68.1	401	127	1	5	405	35	434	9.9e-168	590.5
Galgal_ENSGALP00000026284	Phy0008B33_HUMAN	69.4	395	118	2	12	404	42	435	4.9e-167	588.2
Galgal_ENSGALP00000026284	Phy001RRT9_MOUSE	68.3	394	124	1	12	405	42	434	3.5e-165	582.0
Galgal_ENSGALP00000026284	Phy00087I8_HUMAN	68.2	409	124	3	1	405	1	407	1.0e-164	580.5
Galgal_ENSGALP00000026284	Phy003IS4D_PANTR	68.2	409	124	3	1	405	1	407	1.8e-164	579.7
Galgal_ENSGALP00000026284	Phy003JA0O_CANFA	68.6	408	121	4	1	403	34	439	3.9e-164	578.6
Galgal_ENSGALP00000026284	Phy001RRTA_MOUSE	67.7	409	126	3	1	405	1	407	5.1e-164	578.2
Galgal_ENSGALP00000026284	Phy003FBUB_MONDO	69.5	393	118	2	13	405	2	392	1.1e-163	577.0
Galgal_ENSGALP00000026284	Phy001SIFK_RAT	67.7	409	126	3	1	405	1	407	1.1e-163	577.0
Galgal_ENSGALP00000026284	Phy003I1XO_XENTR	70.4	389	114	1	13	401	17	404	1.5e-163	576.6
Galgal_ENSGALP00000026284	Phy003IYR2_PANTR	65.8	415	119	3	12	404	42	455	4.3e-163	575.1
Galgal_ENSGALP00000026284	Phy0036TPF_DANRE	68.4	395	124	1	9	403	13	406	9.6e-163	573.9
Galgal_ENSGALP00000026284	Phy0008YA3_MONDO	68.9	395	119	3	12	404	35	427	2.1e-162	572.8
Galgal_ENSGALP00000026284	Phy000DW9O_XENTR	69.6	372	110	2	36	405	1	371	1.2e-157	557.0
Galgal_ENSGALP00000060241	Phy001SIFK_RAT	88.3	411	43	1	1	411	1	406	6.7e-212	737.3
Galgal_ENSGALP00000060241	Phy001RRTA_MOUSE	88.1	411	44	1	1	411	1	406	1.1e-211	736.5
Galgal_ENSGALP00000060241	Phy00087I8_HUMAN	87.6	411	46	1	1	411	1	406	2.8e-210	731.9
Galgal_ENSGALP00000060241	Phy003JA0O_CANFA	87.4	412	46	2	1	411	34	440	1.1e-209	729.9
Galgal_ENSGALP00000060241	Phy003IS4D_PANTR	87.3	411	47	1	1	411	1	406	1.1e-209	729.9
Galgal_ENSGALP00000060241	Phy003FBUB_MONDO	89.6	395	36	1	17	411	2	391	5.8e-208	724.2
Galgal_ENSGALP00000060241	Phy0006JC5_DANRE	73.2	411	106	1	1	411	1	407	5.7e-179	627.9
Galgal_ENSGALP00000060241	Phy003I1XO_XENTR	73.1	405	105	1	1	405	1	401	2.2e-175	615.9
Galgal_ENSGALP00000060241	Phy0036TPF_DANRE	70.2	409	118	1	1	409	1	405	2.1e-173	609.4
Galgal_ENSGALP00000060241	Phy001QROO_DANRE	68.3	410	126	1	1	410	1	406	2.2e-167	589.3
Galgal_ENSGALP00000060241	Phy001QWZR_CHICK	67.8	410	128	1	1	410	1	406	2.9e-167	589.0
Galgal_ENSGALP00000060241	Phy0005ZUS_DANRE	67.0	412	125	3	1	410	1	403	1.4e-164	580.1
Galgal_ENSGALP00000060241	Phy001SIFJ_RAT	67.2	400	127	1	11	410	37	432	2.3e-164	579.3
Galgal_ENSGALP00000060241	Phy001RRT9_MOUSE	67.2	400	127	1	11	410	37	432	4.4e-163	575.1
Galgal_ENSGALP00000060241	Phy0008B33_HUMAN	67.4	402	125	2	11	410	37	434	5.7e-163	574.7
Galgal_ENSGALP00000060241	Phy0009A6S_MONDO	67.6	411	124	3	1	410	1	403	1.8e-161	569.7
Galgal_ENSGALP00000060241	Phy0009S3X_MOUSE	67.2	411	126	3	1	410	1	403	2.4e-161	569.3
Galgal_ENSGALP00000060241	Phy001QZ5H_CHICK	66.4	411	129	3	1	410	1	403	1.2e-160	567.0
Galgal_ENSGALP00000060241	Phy003J5GH_CANFA	66.7	411	128	3	1	410	1	403	2.7e-160	565.8
Galgal_ENSGALP00000060241	Phy000CUQX_RAT	66.7	411	128	3	1	410	1	403	4.5e-160	565.1
Galgal_ENSGALP00000060241	Phy0008L2I_HUMAN	66.4	411	129	3	1	410	1	403	5.9e-160	564.7
Galgal_ENSGALP00000060241	Phy003ITSJ_PANTR	66.4	411	129	3	1	410	1	403	5.9e-160	564.7
Galgal_ENSGALP00000060241	Phy003IYR2_PANTR	64.2	422	125	3	11	410	37	454	1.0e-159	563.9
Galgal_ENSGALP00000060241	Phy000DT6L_XENTR	65.9	413	130	4	1	410	1	405	2.5e-158	559.3
Galgal_ENSGALP00000060241	Phy0008YA3_MONDO	66.5	397	126	3	16	410	35	426	4.0e-156	552.0
