Canfam_ENSCAFP00000056775	Phy001SKFG_RAT	66.9	1790	498	14	42	1816	70	1780	0.0e+00	2320.4
Canfam_ENSCAFP00000056775	Phy0009L3C_MOUSE	68.1	1736	461	12	42	1766	66	1719	0.0e+00	2292.7
Canfam_ENSCAFP00000056775	Phy000C97A_RAT	40.4	4089	1817	47	42	3885	67	3781	0.0e+00	2155.9
Canfam_ENSCAFP00000056775	Phy003J1VD_HUMAN	49.9	2007	714	20	42	1928	63	1898	0.0e+00	1876.3
Canfam_ENSCAFP00000056775	Phy003J1VD_HUMAN	36.8	848	480	25	3165	3989	4923	5737	1.3e-145	520.4
Canfam_ENSCAFP00000056775	Phy001RYRP_MOUSE	57.7	1439	532	10	42	1475	67	1433	0.0e+00	1812.7
Canfam_ENSCAFP00000056775	Phy003HVYL_XENTR	51.2	1883	793	19	48	1923	1	1765	0.0e+00	1811.6
Canfam_ENSCAFP00000056775	Phy003ICG7_CHICK	55.5	1720	660	13	48	1750	71	1702	0.0e+00	1810.8
Canfam_ENSCAFP00000056775	Phy003I3D8_XENTR	50.3	1739	752	27	52	1773	2	1644	0.0e+00	1610.9
Canfam_ENSCAFP00000056775	Phy003IX3K_PANTR	48.0	3995	1456	52	42	3989	63	3483	0.0e+00	1525.0
Canfam_ENSCAFP00000056775	Phy003FGDR_MONDO	64.3	1070	337	12	45	1099	3	1042	0.0e+00	1463.4
Canfam_ENSCAFP00000056775	Phy003HQ9R_DANRE	53.0	1280	562	12	51	1325	1	1246	0.0e+00	1463.0
Canfam_ENSCAFP00000056775	Phy003HQ9R_DANRE	33.4	338	212	10	3667	3994	4580	4914	3.5e-47	193.4
Canfam_ENSCAFP00000056775	Phy003FG71_MONDO	56.8	1192	456	11	56	1231	1	1149	0.0e+00	1449.1
Canfam_ENSCAFP00000056775	Phy003HZKQ_XENTR	48.4	1350	604	17	46	1369	1	1284	0.0e+00	1352.0
Canfam_ENSCAFP00000056775	Phy001R6TF_HUMAN	44.8	1444	696	20	51	1477	32	1391	0.0e+00	1348.6
Canfam_ENSCAFP00000056775	Phy001R6TF_HUMAN	33.1	851	516	14	3179	3995	4329	5160	7.4e-138	494.6
Canfam_ENSCAFP00000056775	Phy001SI5M_RAT	44.5	1440	693	21	55	1477	33	1383	0.0e+00	1317.8
Canfam_ENSCAFP00000056775	Phy003J3G0_CANFA	43.1	1435	724	17	51	1471	32	1388	0.0e+00	1302.0
Canfam_ENSCAFP00000056775	Phy003HUBZ_DANRE	40.7	1505	722	23	48	1475	67	1477	0.0e+00	1208.7
Canfam_ENSCAFP00000056775	Phy003HUBZ_DANRE	31.1	839	526	22	3174	3999	2069	2868	3.1e-120	436.0
Canfam_ENSCAFP00000056775	Phy003HUZH_XENTR	48.8	1170	423	11	56	1179	1	1040	0.0e+00	1196.0
Canfam_ENSCAFP00000056775	Phy003HUZH_XENTR	40.4	89	52	1	3906	3994	2612	2699	7.4e-13	79.3
Canfam_ENSCAFP00000056775	Phy001QZM8_CHICK	44.1	1280	630	17	56	1315	38	1251	0.0e+00	1193.3
Canfam_ENSCAFP00000056775	Phy001QZM8_CHICK	33.1	856	543	15	3162	3994	1255	2103	6.4e-142	508.1
Canfam_ENSCAFP00000056775	Phy003HP9L_DANRE	44.6	1258	613	16	56	1310	1	1177	0.0e+00	1178.7
Canfam_ENSCAFP00000056775	Phy003HP9L_DANRE	32.5	824	500	20	3183	3996	1209	1986	1.6e-121	440.3
Canfam_ENSCAFP00000056775	Phy003HYA1_XENTR	38.8	1443	783	25	55	1477	3	1365	0.0e+00	1125.5
Canfam_ENSCAFP00000056775	Phy003HXPB_XENTR	42.2	1296	677	17	51	1325	1	1245	0.0e+00	1123.6
Canfam_ENSCAFP00000056775	Phy003I1DN_XENTR	41.8	1269	686	18	51	1306	1	1230	0.0e+00	1099.7
Canfam_ENSCAFP00000059042	Phy003F0QO_MOUSE	85.2	2279	318	3	10	2287	1	2260	0.0e+00	4199.8
Canfam_ENSCAFP00000059042	Phy003F1U1_RAT	67.4	2798	374	18	84	2352	1	2789	0.0e+00	3799.2
Canfam_ENSCAFP00000059042	Phy003I1W9_XENTR	50.5	2818	828	19	84	2352	2	2801	0.0e+00	2846.2
Canfam_ENSCAFP00000059042	Phy00375JA_DANRE	35.4	2813	1254	26	84	2352	1	2794	0.0e+00	1775.8
Canfam_ENSCAFP00000059042	Phy003J8ZP_CANFA	92.6	873	39	7	122	975	1	866	0.0e+00	1729.5
Canfam_ENSCAFP00000059042	Phy003F9J3_MONDO	33.2	2887	1247	35	84	2351	32	2855	0.0e+00	1703.7
Canfam_ENSCAFP00000059042	Phy003F1B7_RAT	33.4	2827	1296	32	84	2352	99	2896	0.0e+00	1638.6
Canfam_ENSCAFP00000059042	Phy003JE45_CANFA	33.5	2856	1282	32	84	2352	100	2926	0.0e+00	1630.9
Canfam_ENSCAFP00000059042	Phy00261VU_HUMAN	32.5	2839	1320	31	84	2352	114	2925	0.0e+00	1614.0
Canfam_ENSCAFP00000059042	Phy001S2AE_MOUSE	33.2	2879	1315	34	44	2352	69	2910	0.0e+00	1607.4
Canfam_ENSCAFP00000059042	Phy003ITNQ_PANTR	32.5	2811	1329	34	84	2352	41	2824	0.0e+00	1579.7
Canfam_ENSCAFP00000059042	Phy003JANS_CANFA	58.2	1470	25	12	1026	1961	1	1415	0.0e+00	1555.8
Canfam_ENSCAFP00000059042	Phy0026FTM_HUMAN	87.0	709	92	0	1644	2352	1	709	0.0e+00	1293.1
Canfam_ENSCAFP00000059042	Phy003I8BY_CHICK	66.7	676	200	5	319	975	1	670	2.4e-298	1026.9
Canfam_ENSCAFP00000059042	Phy003FABP_MONDO	77.6	562	116	2	78	629	2	563	4.3e-279	963.0
Canfam_ENSCAFP00000059042	Phy003FJIE_MONDO	61.8	709	234	4	1644	2351	1	673	1.2e-260	901.7
Canfam_ENSCAFP00000059042	Phy003HP9L_DANRE	26.0	2288	1324	74	122	2349	1	1979	4.5e-204	713.8
Canfam_ENSCAFP00000059042	Phy003I4L8_XENTR	23.5	2887	1454	87	122	2349	35	2825	4.1e-197	690.6
Canfam_ENSCAFP00000059042	Phy001QZM8_CHICK	25.1	2317	1364	76	122	2335	38	2085	5.0e-195	683.7
Canfam_ENSCAFP00000059042	Phy001RT75_MOUSE	23.3	2879	1450	90	122	2349	35	2806	1.0e-192	676.0
Canfam_ENSCAFP00000059042	Phy000X77S_BRAFL	31.8	1140	699	29	120	1222	279	1376	5.5e-186	653.7
Canfam_ENSCAFP00000059042	Phy000X77S_BRAFL	27.5	444	272	17	1518	1948	24597	25003	1.2e-26	124.4
Canfam_ENSCAFP00000059042	Phy000X77S_BRAFL	27.3	187	114	6	2182	2350	25019	25201	2.3e-14	83.6
Canfam_ENSCAFP00000059042	Phy003I625_CHICK	32.7	1127	694	30	122	1210	32	1131	8.8e-184	646.4
Canfam_ENSCAFP00000059042	Phy003I625_CHICK	22.4	1693	1055	73	383	1948	767	2328	9.5e-61	237.7
Canfam_ENSCAFP00000059042	Phy00097I8_MONDO	32.2	1128	697	28	122	1209	13	1112	1.2e-183	646.0
Canfam_ENSCAFP00000059042	Phy00097I8_MONDO	20.8	1658	1111	59	402	1956	766	2324	1.2e-63	247.3
Canfam_ENSCAFP00000059042	Phy0058HJY_BRAFL	31.3	1126	686	26	122	1209	365	1440	2.0e-183	645.2
Canfam_ENSCAFP00000059042	Phy0058HJY_BRAFL	23.4	1020	553	43	1506	2349	4597	5564	1.3e-46	190.7
Canfam_ENSCAFP00000059042	Phy003I7N7_CHICK	32.4	1128	696	30	122	1210	32	1132	7.5e-183	643.3
Canfam_ENSCAFP00000059042	Phy003I7N7_CHICK	22.6	1691	1056	72	383	1948	767	2329	9.5e-61	237.7
Cint_ENSCINP00000014936	Phy0036ISN_CIOIN	84.8	914	85	9	1	908	9	874	0.0e+00	1558.1
Cint_ENSCINP00000014936	Phy001QZM8_CHICK	30.0	1555	991	44	1	1499	236	1749	1.3e-204	714.9
Cint_ENSCINP00000014936	Phy003HP9L_DANRE	27.1	1547	988	48	1	1499	192	1647	1.8e-174	614.8
Cint_ENSCINP00000014936	Phy0036EUX_CIOIN	29.3	1558	933	52	17	1496	2	1468	1.8e-166	588.2
Cint_ENSCINP00000014936	Phy0058HJY_BRAFL	31.8	969	591	21	1	949	581	1499	6.5e-148	526.6
Cint_ENSCINP00000014936	Phy0058HJY_BRAFL	29.6	399	229	16	1122	1499	4564	4931	1.1e-41	173.7
Cint_ENSCINP00000014936	Phy003HUBZ_DANRE	31.4	921	587	25	1	905	263	1154	5.9e-141	503.4
Cint_ENSCINP00000014936	Phy003HUBZ_DANRE	27.0	367	219	14	1159	1499	2186	2529	1.7e-26	123.2
Cint_ENSCINP00000014936	Phy001SKFG_RAT	33.7	925	575	24	1	905	278	1184	6.5e-140	500.0
Cint_ENSCINP00000014936	Phy003J742_CANFA	31.4	926	595	21	1	905	200	1106	6.1e-138	493.4
Cint_ENSCINP00000014936	Phy003J742_CANFA	27.1	406	260	13	1112	1496	4438	4828	2.0e-32	142.9
Cint_ENSCINP00000014936	Phy003HVYL_XENTR	30.7	926	599	23	1	905	203	1106	1.8e-137	491.9
Cint_ENSCINP00000014936	Phy003I4L8_XENTR	29.8	992	624	23	1	949	234	1196	1.2e-136	489.2
Cint_ENSCINP00000014936	Phy003ICG7_CHICK	31.5	1037	631	27	1	981	275	1288	2.2e-135	485.0
Cint_ENSCINP00000014936	Phy003HQ9R_DANRE	32.5	935	570	25	1	905	200	1103	6.3e-135	483.4
Cint_ENSCINP00000014936	Phy001RYRP_MOUSE	32.4	924	585	23	1	905	275	1177	3.1e-134	481.1
Cint_ENSCINP00000014936	Phy003UYUU_HUMAN	30.6	930	597	23	1	905	275	1181	4.1e-134	480.7
Cint_ENSCINP00000014936	Phy003UYUU_HUMAN	26.1	491	287	16	1051	1499	4182	4638	3.8e-39	165.2
Cint_ENSCINP00000014936	Phy0009L3C_MOUSE	32.9	924	583	24	1	905	274	1179	9.1e-134	479.6
Cint_ENSCINP00000014936	Phy000C97A_RAT	33.0	923	580	20	1	905	275	1177	5.9e-133	476.9
Cint_ENSCINP00000014936	Phy000C97A_RAT	24.5	428	248	14	1112	1499	3154	3546	1.8e-28	129.8
Cint_ENSCINP00000014936	Phy003J3G0_CANFA	30.9	936	588	25	1	907	234	1139	2.2e-132	474.9
Cint_ENSCINP00000014936	Phy003I7N7_CHICK	29.6	993	626	21	1	949	231	1194	2.2e-132	474.9
Cint_ENSCINP00000014936	Phy003I7N7_CHICK	25.5	411	267	16	1095	1499	1855	2232	5.0e-31	138.3
Cint_ENSCINP00000014936	Phy003I625_CHICK	29.5	991	629	21	1	949	231	1193	8.5e-132	473.0
Cint_ENSCINP00000014936	Phy003I625_CHICK	25.7	389	255	14	1117	1499	1871	2231	8.5e-31	137.5
Cint_ENSCINP00000014936	Phy001SI5M_RAT	30.4	928	603	23	1	907	231	1136	5.5e-131	470.3
Cint_ENSCINP00000014936	Phy003J1VD_HUMAN	32.9	922	581	23	1	905	271	1171	3.6e-130	467.6
Cint_ENSCINP00000014936	Phy003J1VD_HUMAN	27.4	419	270	15	1101	1499	4996	5400	4.8e-34	148.3
Cint_ENSCINP00000014936	Phy003FG71_MONDO	32.3	936	572	26	1	905	195	1099	1.8e-129	465.3
Cint_ENSCINP00000014936	Phy00097I8_MONDO	28.8	995	631	23	1	949	212	1175	5.2e-129	463.8
Cint_ENSCINP00000014936	Phy00097I8_MONDO	28.1	388	239	16	1120	1499	1864	2219	1.3e-31	140.2
Cint_ENSCINP00000014936	Phy003HZKQ_XENTR	30.0	928	605	28	1	905	199	1104	9.2e-126	453.0
Cint_ENSCINP00000014936	Phy003I3D8_XENTR	30.2	928	601	23	1	905	199	1102	1.2e-125	452.6
Drer_ENSDARP00000087236	Phy003F0QO_MOUSE	48.2	2403	1011	9	29	2420	76	2256	0.0e+00	2408.6
Drer_ENSDARP00000087236	Phy003I1W9_XENTR	43.9	2819	1205	18	29	2489	2	2801	0.0e+00	2383.6
Drer_ENSDARP00000087236	Phy003F1U1_RAT	41.5	2802	1284	24	29	2489	1	2789	0.0e+00	2239.2
Drer_ENSDARP00000087236	Phy00375JA_DANRE	44.4	2815	1189	23	29	2489	1	2794	0.0e+00	1862.8
Drer_ENSDARP00000087236	Phy003F9J3_MONDO	37.8	2846	1363	26	29	2488	32	2855	0.0e+00	1798.5
Drer_ENSDARP00000087236	Phy003F1B7_RAT	37.5	2821	1379	25	29	2489	99	2896	0.0e+00	1753.4
Drer_ENSDARP00000087236	Phy003JE45_CANFA	36.2	2846	1413	25	29	2489	100	2926	0.0e+00	1746.9
Drer_ENSDARP00000087236	Phy00261VU_HUMAN	36.1	2833	1416	28	29	2489	114	2925	0.0e+00	1726.1
Drer_ENSDARP00000087236	Phy001S2AE_MOUSE	36.8	2832	1398	27	29	2489	101	2910	0.0e+00	1702.6
Drer_ENSDARP00000087236	Phy003ITNQ_PANTR	36.4	2805	1420	26	29	2489	41	2824	0.0e+00	1689.1
Drer_ENSDARP00000087236	Phy001QR33_DANRE	93.6	591	28	3	1612	2201	1	582	0.0e+00	1104.7
Drer_ENSDARP00000087236	Phy003J8ZP_CANFA	53.8	875	377	10	67	923	1	866	4.3e-306	1052.7
Drer_ENSDARP00000087236	Phy003I8BY_CHICK	56.3	679	270	7	263	923	1	670	5.8e-242	839.7
Drer_ENSDARP00000087236	Phy003JANS_CANFA	31.4	1466	600	15	980	2098	8	1415	2.0e-218	761.5
Drer_ENSDARP00000087236	Phy003FABP_MONDO	57.9	556	226	4	29	576	8	563	1.4e-208	728.8
Drer_ENSDARP00000087236	Phy0026FTM_HUMAN	48.6	710	362	2	1782	2489	1	709	4.8e-196	687.2
Drer_ENSDARP00000087236	Phy000X77S_BRAFL	31.3	1155	727	25	65	1186	279	1400	3.8e-185	651.0
Drer_ENSDARP00000087236	Phy001QZM8_CHICK	22.5	2489	1431	61	67	2486	38	2098	2.3e-182	641.7
Drer_ENSDARP00000087236	Phy003FJIE_MONDO	46.2	710	342	5	1782	2488	1	673	3.4e-178	627.9
Drer_ENSDARP00000087236	Phy0058HJY_BRAFL	31.3	1149	684	30	54	1156	351	1440	2.1e-175	618.6
Drer_ENSDARP00000087236	Phy003UYUU_HUMAN	31.9	1122	705	29	66	1158	80	1171	3.0e-174	614.8
Drer_ENSDARP00000087236	Phy003UYUU_HUMAN	35.9	64	34	2	1320	1382	1174	1231	3.9e-04	49.7
Drer_ENSDARP00000087236	Phy003I4L8_XENTR	31.7	1127	707	30	67	1157	35	1134	2.6e-173	611.7
Drer_ENSDARP00000087236	Phy003HP9L_DANRE	23.9	2478	1329	67	67	2485	1	1980	2.8e-172	608.2
Drer_ENSDARP00000087236	Phy00097I8_MONDO	31.2	1136	715	29	60	1157	6	1113	3.7e-172	607.8
Drer_ENSDARP00000087236	Phy00097I8_MONDO	25.2	488	306	21	1619	2088	1873	2319	2.8e-34	149.8
Drer_ENSDARP00000087236	Phy003HUBZ_DANRE	31.0	1123	704	31	57	1156	68	1142	6.3e-172	607.1
Drer_ENSDARP00000087236	Phy003HUBZ_DANRE	26.9	484	293	22	328	768	764	1229	5.7e-40	168.7
Drer_ENSDARP00000087236	Phy003HUBZ_DANRE	43.9	57	31	1	1320	1375	1147	1203	1.4e-06	57.8
Drer_ENSDARP00000101847	Phy003I4L8_XENTR	45.8	2833	1453	33	27	2810	33	2831	0.0e+00	2690.6
Drer_ENSDARP00000101847	Phy003J0LO_PANTR	46.0	2863	1442	33	1	2810	1	2812	0.0e+00	2598.5
Drer_ENSDARP00000101847	Phy00082DI_HUMAN	46.1	2863	1440	33	1	2810	1	2812	0.0e+00	2597.4
Drer_ENSDARP00000101847	Phy003J2SV_CANFA	45.2	2868	1459	34	1	2810	1	2812	0.0e+00	2592.8
Drer_ENSDARP00000101847	Phy003I7N7_CHICK	43.5	2835	1507	32	18	2810	20	2802	0.0e+00	2543.5
Drer_ENSDARP00000101847	Phy003I625_CHICK	43.5	2834	1507	32	18	2810	20	2801	0.0e+00	2542.7
Drer_ENSDARP00000101847	Phy001RT75_MOUSE	44.8	2835	1462	35	26	2810	32	2812	0.0e+00	2542.3
Drer_ENSDARP00000101847	Phy00097I8_MONDO	46.3	2614	1295	36	27	2590	11	2566	0.0e+00	2422.1
Drer_ENSDARP00000101847	Phy0058HJY_BRAFL	35.0	1193	680	19	29	1183	365	1500	2.5e-233	811.2
Drer_ENSDARP00000101847	Phy0058HJY_BRAFL	27.7	1041	618	38	1880	2809	4553	5569	4.2e-71	272.3
Drer_ENSDARP00000101847	Phy003J1VD_HUMAN	36.4	1248	697	30	13	1219	61	1252	9.8e-222	772.7
Drer_ENSDARP00000101847	Phy003HQ9R_DANRE	36.0	1232	695	28	29	1219	6	1185	4.9e-221	770.4
Drer_ENSDARP00000101847	Phy000C97A_RAT	36.0	1246	706	30	13	1219	65	1258	5.4e-220	766.9
Drer_ENSDARP00000101847	Phy001RYRP_MOUSE	34.4	1278	749	29	13	1252	65	1290	5.6e-217	756.9
Drer_ENSDARP00000101847	Phy003J742_CANFA	33.4	1295	732	29	29	1246	6	1246	4.0e-215	750.7
Drer_ENSDARP00000101847	Phy003J742_CANFA	21.3	976	459	33	1888	2804	4445	5170	2.8e-35	153.3
Drer_ENSDARP00000101847	Phy003UYUU_HUMAN	34.0	1235	724	29	29	1219	81	1268	5.8e-214	746.9
Drer_ENSDARP00000101847	Phy003I3D8_XENTR	32.7	1217	746	29	36	1221	12	1186	2.7e-211	738.0
Drer_ENSDARP00000101847	Phy001SKFG_RAT	34.9	1251	706	31	29	1225	84	1279	2.3e-210	734.9
Drer_ENSDARP00000101847	Phy003ICG7_CHICK	34.2	1224	731	28	29	1219	79	1260	5.6e-209	730.3
Drer_ENSDARP00000101847	Phy0009L3C_MOUSE	34.9	1228	719	28	29	1219	80	1263	5.6e-209	730.3
Drer_ENSDARP00000101847	Phy001R6TF_HUMAN	34.3	1189	719	27	29	1187	37	1193	2.6e-206	721.5
Drer_ENSDARP00000101847	Phy0036EUX_CIOIN	23.7	2615	1167	58	243	2810	2	1835	3.4e-206	721.1
Drer_ENSDARP00000101847	Phy003J3G0_CANFA	33.6	1191	733	23	25	1187	33	1193	1.3e-205	719.2
Drer_ENSDARP00000101847	Phy003HUBZ_DANRE	32.6	1250	753	25	26	1246	72	1260	2.9e-205	718.0
Drer_ENSDARP00000101847	Phy001QZM8_CHICK	32.9	1196	730	28	25	1184	34	1193	7.0e-204	713.4
Drer_ENSDARP00000101847	Phy001QZM8_CHICK	25.0	408	247	18	2414	2809	1743	2103	6.3e-27	125.6
Drer_ENSDARP00000101847	Phy003I1W9_XENTR	24.6	3060	1723	93	29	2804	40	2798	3.5e-203	711.1
Drer_ENSDARP00000127611	Phy003HUBZ_DANRE	99.8	1489	3	0	1	1489	1	1489	0.0e+00	2939.4
Drer_ENSDARP00000127611	Phy003HUBZ_DANRE	100.0	1491	0	0	3792	5282	1380	2870	0.0e+00	1747.6
Drer_ENSDARP00000127611	Phy003HP9L_DANRE	75.9	1189	256	10	75	1244	1	1177	0.0e+00	1946.4
Drer_ENSDARP00000127611	Phy003HP9L_DANRE	57.1	804	308	9	4490	5280	1210	1989	2.8e-286	988.0
Drer_ENSDARP00000127611	Phy003UYUU_HUMAN	42.0	5528	2321	77	46	5275	53	4995	0.0e+00	1328.5
Drer_ENSDARP00000127611	Phy000C97A_RAT	39.5	3162	1387	43	50	2917	51	2981	0.0e+00	1306.6
Drer_ENSDARP00000127611	Phy000C97A_RAT	36.2	740	396	28	4490	5185	3090	3797	1.5e-106	391.0
Drer_ENSDARP00000127611	Phy003J742_CANFA	43.0	1490	673	25	70	1489	1	1383	0.0e+00	1231.9
Drer_ENSDARP00000127611	Phy003J742_CANFA	33.7	864	472	28	4477	5270	4338	5170	9.7e-114	414.8
Drer_ENSDARP00000127611	Phy003ICG7_CHICK	46.4	1723	759	21	67	1725	71	1693	0.0e+00	1216.1
Drer_ENSDARP00000127611	Phy003HVYL_XENTR	42.7	1736	788	24	67	1732	1	1600	0.0e+00	1211.4
Drer_ENSDARP00000127611	Phy003HQ9R_DANRE	46.0	1254	605	17	70	1259	1	1246	0.0e+00	1205.7
Drer_ENSDARP00000127611	Phy003HQ9R_DANRE	40.6	357	189	12	4939	5275	4561	4914	1.1e-67	261.9
Drer_ENSDARP00000127611	Phy003J1VD_HUMAN	42.3	2067	887	31	39	1997	24	1892	0.0e+00	1204.9
Drer_ENSDARP00000127611	Phy001RYRP_MOUSE	41.0	1494	692	21	56	1477	57	1433	0.0e+00	1201.4
Drer_ENSDARP00000127611	Phy001SKFG_RAT	41.8	1814	842	25	19	1734	16	1713	0.0e+00	1191.4
Drer_ENSDARP00000127611	Phy0009L3C_MOUSE	43.9	1763	807	25	45	1733	51	1705	0.0e+00	1186.0
Drer_ENSDARP00000127611	Phy003I3D8_XENTR	40.6	1736	850	29	74	1734	5	1633	0.0e+00	1178.7
Drer_ENSDARP00000127611	Phy001R6TF_HUMAN	40.1	1461	719	23	70	1477	32	1389	0.0e+00	1088.6
Drer_ENSDARP00000127611	Phy003J3G0_CANFA	40.7	1437	741	23	69	1473	31	1388	6.8e-309	1063.1
Drer_ENSDARP00000127611	Phy001QZM8_CHICK	41.5	1230	662	21	60	1241	24	1243	1.2e-305	1052.4
Drer_ENSDARP00000127611	Phy001QZM8_CHICK	31.6	857	521	24	4477	5280	1264	2108	1.2e-119	434.5
Drer_ENSDARP00000127611	Phy001SI5M_RAT	39.8	1445	739	23	71	1477	30	1381	1.2e-305	1052.4
Drer_ENSDARP00000127611	Phy003FG71_MONDO	43.5	1166	593	22	75	1200	1	1140	1.5e-295	1018.8
Drer_ENSDARP00000127611	Phy003HZKQ_XENTR	39.7	1281	657	26	67	1262	3	1253	4.3e-287	990.7
Drer_ENSDARP00000127611	Phy003HYA1_XENTR	41.2	1160	649	17	72	1203	1	1155	7.8e-281	969.9
Drer_ENSDARP00000127611	Phy003HXPB_XENTR	40.5	1167	644	18	70	1203	1	1150	4.8e-278	960.7
Drer_ENSDARP00000127611	Phy003I1DN_XENTR	41.1	1174	633	19	70	1203	1	1155	2.4e-277	958.4
Drer_ENSDARP00000127611	Phy003HWHR_XENTR	40.6	1185	664	22	69	1221	28	1204	5.3e-277	957.2
Drer_ENSDARP00000127611	Phy003HRU1_DANRE	39.4	1161	647	20	74	1198	1	1141	9.9e-276	953.0
Drer_ENSDARP00000127611	Phy003IX3K_PANTR	39.7	1280	589	23	39	1264	24	1174	1.4e-274	949.1
Drer_ENSDARP00000127611	Phy003IX3K_PANTR	32.9	835	476	29	4487	5272	2686	3485	5.3e-112	409.1
Drer_ENSDARP00000129173	Phy003HP9L_DANRE	97.1	1190	16	4	75	1253	1	1182	0.0e+00	2462.6
Drer_ENSDARP00000129173	Phy003HP9L_DANRE	97.9	780	7	2	5351	6125	1210	1985	0.0e+00	1629.4
Drer_ENSDARP00000129173	Phy003HUBZ_DANRE	76.1	1263	286	10	4	1261	7	1258	0.0e+00	2072.4
Drer_ENSDARP00000129173	Phy003HUBZ_DANRE	58.3	794	303	7	5351	6124	2078	2863	1.2e-293	1012.7
Drer_ENSDARP00000129173	Phy003HQ9R_DANRE	47.0	1250	596	15	70	1259	1	1243	0.0e+00	1236.1
Drer_ENSDARP00000129173	Phy003HQ9R_DANRE	35.3	414	231	17	5734	6124	4515	4914	2.0e-62	244.6
Drer_ENSDARP00000129173	Phy003J742_CANFA	45.7	1246	619	17	70	1261	1	1242	0.0e+00	1202.6
Drer_ENSDARP00000129173	Phy003J742_CANFA	31.8	843	473	24	5351	6119	4356	5170	1.4e-111	407.9
Drer_ENSDARP00000129173	Phy003UYUU_HUMAN	44.6	1278	636	16	51	1261	58	1330	0.0e+00	1191.0
Drer_ENSDARP00000129173	Phy003UYUU_HUMAN	32.5	856	478	26	5351	6124	4158	4995	1.5e-126	457.6
Drer_ENSDARP00000129173	Phy003HVYL_XENTR	44.1	1239	626	14	68	1246	2	1234	0.0e+00	1174.8
Drer_ENSDARP00000129173	Phy001RYRP_MOUSE	44.1	1277	640	15	45	1261	58	1320	0.0e+00	1168.3
Drer_ENSDARP00000129173	Phy003ICG7_CHICK	42.9	1269	660	16	50	1259	56	1318	0.0e+00	1160.6
Drer_ENSDARP00000129173	Phy001SKFG_RAT	43.1	1310	666	18	16	1251	16	1319	0.0e+00	1156.4
Drer_ENSDARP00000129173	Phy000C97A_RAT	42.4	1317	676	17	13	1261	18	1320	0.0e+00	1143.3
Drer_ENSDARP00000129173	Phy000C97A_RAT	34.8	739	396	26	5351	6034	3090	3797	3.2e-108	396.7
Drer_ENSDARP00000129173	Phy0009L3C_MOUSE	43.4	1281	655	16	45	1261	51	1325	0.0e+00	1139.0
Drer_ENSDARP00000129173	Phy003J1VD_HUMAN	43.4	1279	644	16	45	1261	54	1314	0.0e+00	1129.0
Drer_ENSDARP00000129173	Phy003J1VD_HUMAN	33.8	828	460	31	5351	6121	4943	5739	2.3e-119	433.7
Drer_ENSDARP00000129173	Phy003I3D8_XENTR	41.9	1250	659	18	72	1261	3	1245	0.0e+00	1112.8
Drer_ENSDARP00000129173	Phy001R6TF_HUMAN	42.7	1245	651	19	70	1261	32	1266	0.0e+00	1099.7
Drer_ENSDARP00000129173	Phy001R6TF_HUMAN	33.8	845	467	25	5353	6125	4336	5160	5.0e-138	495.7
Drer_ENSDARP00000129173	Phy003J3G0_CANFA	42.2	1239	657	18	69	1255	31	1262	8.5e-312	1073.2
Drer_ENSDARP00000129173	Phy001QZM8_CHICK	41.8	1230	657	19	75	1257	38	1255	1.3e-311	1072.4
Drer_ENSDARP00000129173	Phy001QZM8_CHICK	31.9	840	493	23	5351	6124	1277	2103	3.5e-123	446.4
Drer_ENSDARP00000129173	Phy001SI5M_RAT	41.2	1241	661	22	71	1255	30	1257	1.0e-300	1036.2
Drer_ENSDARP00000129173	Phy003FG71_MONDO	42.9	1184	581	24	75	1205	1	1142	6.9e-297	1023.5
Drer_ENSDARP00000129173	Phy003HZKQ_XENTR	39.9	1270	656	22	68	1259	4	1244	4.5e-288	994.2
Drer_ENSDARP00000129173	Phy003HXPB_XENTR	41.5	1171	632	19	70	1207	1	1151	7.7e-288	993.4
Drer_ENSDARP00000129173	Phy003HYA1_XENTR	42.3	1162	632	20	74	1206	3	1155	1.0e-287	993.0
Drer_ENSDARP00000129173	Phy003I1DN_XENTR	41.2	1175	635	20	70	1207	1	1156	4.2e-286	987.6
Drer_ENSDARP00000129173	Phy003HWHR_XENTR	41.0	1172	649	21	69	1207	28	1190	2.3e-284	981.9
Drer_ENSDARP00000129173	Phy003HRU1_DANRE	39.8	1164	642	23	74	1201	1	1141	1.2e-277	959.5
Drer_ENSDARP00000129173	Phy003IX3K_PANTR	38.7	1292	626	21	3	1261	7	1165	2.7e-269	931.8
Drer_ENSDARP00000129173	Phy003IX3K_PANTR	33.4	832	458	31	5351	6121	2689	3485	8.4e-117	425.2
Drer_ENSDARP00000129204	Phy003HRU1_DANRE	75.4	783	171	7	2	769	369	1144	0.0e+00	1273.5
Drer_ENSDARP00000129204	Phy003HQ9R_DANRE	49.6	776	375	10	2	767	379	1148	8.0e-235	816.6
Drer_ENSDARP00000129204	Phy003HQ9R_DANRE	30.3	370	230	14	3271	3627	4507	4861	5.9e-36	156.0
Drer_ENSDARP00000129204	Phy003HQ9R_DANRE	32.8	296	171	12	3538	3819	4628	4909	2.2e-30	137.5
Drer_ENSDARP00000129204	Phy003ICG7_CHICK	46.7	779	400	8	2	769	453	1227	1.3e-232	809.3
Drer_ENSDARP00000129204	Phy003J3G0_CANFA	46.7	788	402	9	2	774	410	1194	1.1e-226	789.6
